48 1 9 2.1 60.10175 62.0825 62.927 # st
49 1 5 -1.05 56.58675 51.5665 57.077 # ob
50 1 5 -1.05 56.58675 60.546499 57.077 # ob
51 1 5 -1.05 61.76675 51.5665 57.077 # ob
52 1 5 -1.05 61.76675 60.546499 57.077 # ob
53 1 5 -1.05 58.21675 53.6135 56.929 # ob
54 1 5 -1.05 58.21675 62.5935 56.929 # ob
55 1 5 -1.05 63.39675 53.6135 56.929 # ob
56 1 5 -1.05 63.39675 62.5935 56.929 # ob
57 1 5 -1.05 58.21675 49.5195 56.929 # ob
58 1 5 -1.05 58.21675 58.4995 56.929 # ob
59 1 5 -1.05 63.39675 49.5195 56.929 # ob
60 1 5 -1.05 63.39675 58.4995 56.929 # ob
61 1 7 -0.95 55.87175 47.0765 60.25 # oh
62 1 8 -1.0809 61.67375 47.0765 59.209 # ohs
63 1 7 -0.95 61.67375 56.0565 59.209 # oh
64 1 3 0.425 55.87175 47.0765 61.25 # ho
65 1 3 0.425 60.71875 47.0765 59.209 # ho
66 1 3 0.425 60.71875 56.0565 59.209 # ho
67 1 5 -1.05 56.87075 53.2815 59.159 # ob
68 1 5 -1.05 56.87075 62.261499 59.159 # ob
69 1 5 -1.05 62.05075 53.2815 59.159 # ob
70 1 6 -1.1808 62.05075 62.261499 59.159 # obos
71 1 6 -1.1808 56.89175 49.8515 59.159 # obos
72 1 6 -1.1808 56.89175 58.8315 59.159 # obos
73 1 5 -1.05 62.07175 49.8515 59.159 # ob
74 1 5 -1.05 62.07175 58.8315 59.159 # ob
75 1 5 -1.05 57.74675 47.0765 63.422 # ob
76 1 5 -1.05 57.74675 56.0565 63.422 # ob
77 1 5 -1.05 62.92675 47.0765 63.422 # ob
78 1 5 -1.05 62.92675 56.0565 63.422 # ob
79 1 5 -1.05 56.11775 49.1235 63.571 # ob
80 1 5 -1.05 56.11775 58.1035 63.571 # ob
81 1 5 -1.05 61.29775 49.1235 63.571 # ob
82 1 5 -1.05 61.29775 58.1035 63.571 # ob
83 1 5 -1.05 56.11775 54.0095 63.571 # ob
84 1 5 -1.05 56.11775 44.4545 63.571 # ob
85 1 5 -1.05 61.29775 54.0095 63.571 # ob
86 1 5 -1.05 61.29775 44.4545 63.571 # ob
87 1 8 -1.0809 57.83975 51.5665 61.291 # ohs
88 1 8 -1.0809 57.83975 60.546499 61.291 # ohs
89 1 7 -0.95 63.01975 51.5665 61.291 # oh
90 1 7 -0.95 63.01975 60.546499 61.291 # oh
91 1 3 0.425 58.79475 51.5665 61.291 # ho
92 1 3 0.425 58.79475 60.546499 61.291 # ho
93 1 3 0.425 63.97475 51.5665 61.291 # ho
94 1 3 0.425 63.97475 60.546499 61.291 # ho
95 1 6 -1.1808 57.46275 48.7915 61.34 # obos
96 1 6 -1.1808 57.46275 57.7715 61.34 # obos
97 1 5 -1.05 62.64275 48.7915 61.34 # ob
98 1 5 -1.05 62.64275 57.7715 61.34 # ob
99 1 5 -1.05 57.44175 54.3415 61.34 # ob
100 1 5 -1.05 57.44175 45.3615 61.34 # ob
101 1 5 -1.05 62.62175 54.3415 61.34 # ob
102 1 6 -1.1808 62.62175 45.3615 61.34 # obos
103 1 5 -1.05 53.92775 47.0765 57.077 # ob
104 1 5 -1.05 53.92775 56.0565 57.077 # ob
105 1 5 -1.05 59.17675 47.0765 57.077 # ob
106 1 5 -1.05 59.17675 56.0565 57.077 # ob
107 1 5 -1.05 55.62675 49.1235 56.929 # ob
108 1 5 -1.05 55.62675 58.1035 56.929 # ob
109 1 5 -1.05 60.80675 49.1235 56.929 # ob
110 1 5 -1.05 60.80675 58.1035 56.929 # ob
111 1 5 -1.05 55.62675 54.0095 56.929 # ob
112 1 5 -1.05 55.62675 44.4545 56.929 # ob
113 1 5 -1.05 60.80675 54.0095 56.929 # ob
114 1 5 -1.05 60.80675 44.4545 56.929 # ob
115 1 8 -1.0809 59.08375 51.5665 59.209 # ohs
116 1 8 -1.0809 59.08375 60.546499 59.209 # ohs
117 1 7 -0.95 64.26375 51.5665 59.209 # oh
118 1 7 -0.95 64.26375 60.546499 59.209 # oh
119 1 3 0.425 58.12875 51.5665 59.209 # ho
120 1 3 0.425 58.12875 60.546499 59.209 # ho
121 1 3 0.425 63.30875 51.5665 59.209 # ho
122 1 3 0.425 63.30875 60.546499 59.209 # ho
123 1 5 -1.05 54.28075 48.7915 59.159 # ob
124 1 5 -1.05 54.28075 57.7715 59.159 # ob
125 1 6 -1.1808 59.46075 48.7915 59.159 # obos
126 1 6 -1.1808 59.46075 57.7715 59.159 # obos
127 1 5 -1.05 54.30175 54.3415 59.159 # ob
128 1 5 -1.05 54.30175 45.3615 59.159 # ob
129 1 5 -1.05 59.48175 54.3415 59.159 # ob
130 1 6 -1.1808 59.48175 45.3615 59.159 # obos
131 1 5 -1.05 55.15675 51.5665 63.422 # ob
132 1 5 -1.05 55.15675 60.546499 63.422 # ob
133 1 5 -1.05 60.33675 51.5665 63.422 # ob
134 1 5 -1.05 60.33675 60.546499 63.422 # ob
135 1 5 -1.05 58.70775 53.6135 63.571 # ob
136 1 5 -1.05 58.70775 62.5935 63.571 # ob
137 1 5 -1.05 63.88775 53.6135 63.571 # ob
138 1 5 -1.05 58.70775 49.5195 63.571 # ob
139 1 5 -1.05 58.70775 58.4995 63.571 # ob
140 1 5 -1.05 63.88775 49.5195 63.571 # ob
141 1 5 -1.05 63.88775 58.4995 63.571 # ob
142 1 8 -1.0809 60.42975 47.0765 61.291 # ohs
143 1 7 -0.95 60.42975 56.0565 61.291 # oh
144 1 3 0.425 61.38475 47.0765 61.291 # ho
145 1 3 0.425 61.38475 56.0565 61.291 # ho
146 1 5 -1.05 54.87275 53.2815 61.34 # ob
147 1 5 -1.05 54.87275 62.261499 61.34 # ob
148 1 5 -1.05 60.05275 53.2815 61.34 # ob
149 1 6 -1.1808 60.05275 62.261499 61.34 # obos
150 1 5 -1.05 54.85175 49.8515 61.34 # ob
151 1 5 -1.05 54.85175 58.8315 61.34 # ob
152 1 6 -1.1808 60.03175 49.8515 61.34 # obos
153 1 6 -1.1808 60.03175 58.8315 61.34 # obos
154 1 1 1 56.82275 47.0765 52.929 # Na
155 1 1 1 56.82275 56.0565 67.571 # Na
156 1 1 1 62.00275 47.0765 52.929 # Na
157 1 7 -0.95 53.52775 62.5935 63.571 # oh
158 1 7 -0.95 53.52775 58.4995 63.571 # oh
159 1 7 -0.95 53.52775 49.5195 63.571 # oh
160 1 7 -0.95 53.52775 53.6135 63.571 # oh
161 1 7 -0.95 53.03675 44.6335 56.929 # oh
162 1 7 -0.95 53.03675 49.5195 56.929 # oh
163 1 7 -0.95 53.03675 53.6135 56.929 # oh
164 1 7 -0.95 53.03675 58.4995 56.929 # oh
165 1 3 0.425 52.52775 62.5935 63.571 # ho
166 1 3 0.425 52.52775 58.4995 63.571 # ho
167 1 3 0.425 52.52775 53.6135 63.571 # ho
168 1 3 0.425 52.52775 49.5195 63.571 # ho
169 1 3 0.425 52.03675 44.6335 56.929 # ho
170 1 3 0.425 52.03675 49.5195 56.929 # ho
171 1 3 0.425 52.03675 53.6135 56.929 # ho
172 1 3 0.425 52.03675 58.4995 56.929 # ho
173 1 4 1.36 58.46175 68.2055 60.25 # mgo
174 1 4 1.36 58.46175 77.1855 60.25 # mgo
175 1 2 1.575 63.64175 68.2055 60.25 # ao
176 1 2 1.575 63.64175 77.1855 60.25 # ao
177 1 2 1.575 58.46175 71.2055 60.25 # ao
178 1 2 1.575 58.46175 80.185499 60.25 # ao
179 1 2 1.575 63.64175 71.2055 60.25 # ao
180 1 2 1.575 63.64175 80.185499 60.25 # ao
181 1 2 1.575 55.87175 72.6955 60.25 # ao
182 1 2 1.575 55.87175 63.7155 60.25 # ao
183 1 2 1.575 61.05175 72.6955 60.25 # ao
184 1 4 1.36 61.05175 63.7155 60.25 # mgo
185 1 2 1.575 55.87175 66.7155 60.25 # ao
186 1 2 1.575 55.87175 75.6955 60.25 # ao
187 1 2 1.575 61.05175 66.7155 60.25 # ao
188 1 2 1.575 61.05175 75.6955 60.25 # ao
189 1 9 2.1 56.82275 68.1695 57.574 # st
190 1 9 2.1 56.82275 77.1495 57.574 # st
191 1 9 2.1 62.00275 68.1695 57.574 # st
192 1 9 2.1 62.00275 77.1495 57.574 # st
193 1 9 2.1 56.82275 71.2415 57.574 # st
194 1 9 2.1 56.82275 80.2215 57.574 # st
195 1 9 2.1 62.00275 71.2415 57.574 # st
196 1 9 2.1 62.00275 80.2215 57.574 # st
197 1 9 2.1 57.51175 72.6595 62.927 # st
198 1 9 2.1 57.51175 63.6795 62.927 # st
199 1 9 2.1 62.69175 72.6595 62.927 # st
200 1 9 2.1 62.69175 63.6795 62.927 # st
201 1 9 2.1 57.51175 66.7515 62.927 # st
202 1 9 2.1 57.51175 75.7315 62.927 # st
203 1 9 2.1 62.69175 66.7515 62.927 # st
204 1 9 2.1 62.69175 75.7315 62.927 # st
205 1 9 2.1 54.23275 72.6595 57.574 # st
206 1 9 2.1 54.23275 63.6795 57.574 # st
207 1 9 2.1 59.41275 72.6595 57.574 # st
208 1 9 2.1 59.41275 63.6795 57.574 # st
209 1 9 2.1 54.23275 66.7515 57.574 # st
210 1 9 2.1 54.23275 75.7315 57.574 # st
211 1 9 2.1 59.41275 66.7515 57.574 # st
212 1 9 2.1 59.41275 75.7315 57.574 # st
213 1 9 2.1 54.92175 68.1695 62.927 # st
214 1 9 2.1 54.92175 77.1495 62.927 # st
215 1 9 2.1 60.10175 68.1695 62.927 # st
216 1 9 2.1 60.10175 77.1495 62.927 # st
217 1 9 2.1 54.92175 71.2415 62.927 # st
218 1 9 2.1 54.92175 80.2215 62.927 # st
219 1 9 2.1 60.10175 71.2415 62.927 # st
220 1 9 2.1 60.10175 80.2215 62.927 # st
221 1 5 -1.05 56.58675 69.7055 57.077 # ob
222 1 5 -1.05 56.58675 78.685499 57.077 # ob
223 1 5 -1.05 61.76675 69.7055 57.077 # ob
224 1 5 -1.05 61.76675 78.685499 57.077 # ob
225 1 5 -1.05 58.21675 71.7525 56.929 # ob
226 1 5 -1.05 58.21675 80.7325 56.929 # ob
227 1 5 -1.05 63.39675 71.7525 56.929 # ob
228 1 5 -1.05 63.39675 80.7325 56.929 # ob
229 1 5 -1.05 58.21675 67.6585 56.929 # ob
230 1 5 -1.05 58.21675 76.6385 56.929 # ob
231 1 5 -1.05 63.39675 67.6585 56.929 # ob
232 1 5 -1.05 63.39675 76.6385 56.929 # ob
233 1 7 -0.95 55.87175 65.2155 60.25 # oh
234 1 8 -1.0809 61.67375 65.2155 59.209 # ohs
235 1 7 -0.95 61.67375 74.1955 59.209 # oh
236 1 3 0.425 55.87175 65.2155 61.25 # ho
237 1 3 0.425 60.71875 65.2155 59.209 # ho
238 1 3 0.425 60.71875 74.1955 59.209 # ho
239 1 5 -1.05 56.87075 71.4205 59.159 # ob
240 1 5 -1.05 56.87075 80.400499 59.159 # ob
241 1 5 -1.05 62.05075 71.4205 59.159 # ob
242 1 6 -1.1808 62.05075 80.400499 59.159 # obos
243 1 6 -1.1808 56.89175 67.9905 59.159 # obos
244 1 6 -1.1808 56.89175 76.9705 59.159 # obos
245 1 5 -1.05 62.07175 67.9905 59.159 # ob
246 1 5 -1.05 62.07175 76.9705 59.159 # ob
247 1 5 -1.05 57.74675 65.2155 63.422 # ob
248 1 5 -1.05 57.74675 74.1955 63.422 # ob
249 1 5 -1.05 62.92675 65.2155 63.422 # ob
250 1 5 -1.05 62.92675 74.1955 63.422 # ob
251 1 5 -1.05 56.11775 67.2625 63.571 # ob
252 1 5 -1.05 56.11775 76.2425 63.571 # ob
253 1 5 -1.05 61.29775 67.2625 63.571 # ob
254 1 5 -1.05 61.29775 76.2425 63.571 # ob
255 1 5 -1.05 56.11775 72.1485 63.571 # ob
256 1 5 -1.05 56.11775 62.5935 63.571 # ob
257 1 5 -1.05 61.29775 72.1485 63.571 # ob
258 1 5 -1.05 61.29775 62.5935 63.571 # ob
259 1 8 -1.0809 57.83975 69.7055 61.291 # ohs
260 1 8 -1.0809 57.83975 78.685499 61.291 # ohs
261 1 7 -0.95 63.01975 69.7055 61.291 # oh
262 1 7 -0.95 63.01975 78.685499 61.291 # oh
263 1 3 0.425 58.79475 69.7055 61.291 # ho
264 1 3 0.425 58.79475 78.685499 61.291 # ho
265 1 3 0.425 63.97475 69.7055 61.291 # ho
266 1 3 0.425 63.97475 78.685499 61.291 # ho
267 1 6 -1.1808 57.46275 66.9305 61.34 # obos
268 1 6 -1.1808 57.46275 75.9105 61.34 # obos
269 1 5 -1.05 62.64275 66.9305 61.34 # ob
270 1 5 -1.05 62.64275 75.9105 61.34 # ob
271 1 5 -1.05 57.44175 72.4805 61.34 # ob
272 1 5 -1.05 57.44175 63.5005 61.34 # ob
273 1 5 -1.05 62.62175 72.4805 61.34 # ob
274 1 6 -1.1808 62.62175 63.5005 61.34 # obos
275 1 5 -1.05 53.92775 65.2155 57.077 # ob
276 1 5 -1.05 53.92775 74.1955 57.077 # ob
277 1 5 -1.05 59.17675 65.2155 57.077 # ob
278 1 5 -1.05 59.17675 74.1955 57.077 # ob
279 1 5 -1.05 55.62675 67.2625 56.929 # ob
280 1 5 -1.05 55.62675 76.2425 56.929 # ob
281 1 5 -1.05 60.80675 67.2625 56.929 # ob
282 1 5 -1.05 60.80675 76.2425 56.929 # ob
283 1 5 -1.05 55.62675 72.1485 56.929 # ob
284 1 5 -1.05 55.62675 62.5935 56.929 # ob
285 1 5 -1.05 60.80675 72.1485 56.929 # ob
286 1 5 -1.05 60.80675 62.5935 56.929 # ob
287 1 8 -1.0809 59.08375 69.7055 59.209 # ohs
288 1 8 -1.0809 59.08375 78.685499 59.209 # ohs
289 1 7 -0.95 64.26375 69.7055 59.209 # oh
290 1 7 -0.95 64.26375 78.685499 59.209 # oh
291 1 3 0.425 58.12875 69.7055 59.209 # ho
292 1 3 0.425 58.12875 78.685499 59.209 # ho
293 1 3 0.425 63.30875 69.7055 59.209 # ho
294 1 3 0.425 63.30875 78.685499 59.209 # ho
295 1 5 -1.05 54.28075 66.9305 59.159 # ob
296 1 5 -1.05 54.28075 75.9105 59.159 # ob
297 1 6 -1.1808 59.46075 66.9305 59.159 # obos
298 1 6 -1.1808 59.46075 75.9105 59.159 # obos
299 1 5 -1.05 54.30175 72.4805 59.159 # ob
300 1 5 -1.05 54.30175 63.5005 59.159 # ob
301 1 5 -1.05 59.48175 72.4805 59.159 # ob
302 1 6 -1.1808 59.48175 63.5005 59.159 # obos
303 1 5 -1.05 55.15675 69.7055 63.422 # ob
304 1 5 -1.05 55.15675 78.685499 63.422 # ob
305 1 5 -1.05 60.33675 69.7055 63.422 # ob
306 1 5 -1.05 60.33675 78.685499 63.422 # ob
307 1 5 -1.05 58.70775 71.7525 63.571 # ob
308 1 5 -1.05 58.70775 80.7325 63.571 # ob
309 1 5 -1.05 63.88775 71.7525 63.571 # ob
310 1 5 -1.05 58.70775 67.6585 63.571 # ob
311 1 5 -1.05 58.70775 76.6385 63.571 # ob
312 1 5 -1.05 63.88775 67.6585 63.571 # ob
313 1 5 -1.05 63.88775 76.6385 63.571 # ob
314 1 8 -1.0809 60.42975 65.2155 61.291 # ohs
315 1 7 -0.95 60.42975 74.1955 61.291 # oh
316 1 3 0.425 61.38475 65.2155 61.291 # ho
317 1 3 0.425 61.38475 74.1955 61.291 # ho
318 1 5 -1.05 54.87275 71.4205 61.34 # ob
319 1 5 -1.05 54.87275 80.400499 61.34 # ob
320 1 5 -1.05 60.05275 71.4205 61.34 # ob
321 1 6 -1.1808 60.05275 80.400499 61.34 # obos
322 1 5 -1.05 54.85175 67.9905 61.34 # ob
323 1 5 -1.05 54.85175 76.9705 61.34 # ob
324 1 6 -1.1808 60.03175 67.9905 61.34 # obos
325 1 6 -1.1808 60.03175 76.9705 61.34 # obos
326 1 1 1 56.82275 65.2155 67.571 # Na
327 1 1 1 56.82275 74.1955 52.929 # Na
328 1 1 1 62.00275 65.2155 67.571 # Na
329 1 7 -0.95 53.52775 80.7325 63.571 # oh
330 1 7 -0.95 53.52775 76.6385 63.571 # oh
331 1 7 -0.95 53.52775 67.6585 63.571 # oh
332 1 7 -0.95 53.52775 71.7525 63.571 # oh
333 1 7 -0.95 53.03675 62.7725 56.929 # oh
334 1 7 -0.95 53.03675 67.6585 56.929 # oh
335 1 7 -0.95 53.03675 71.7525 56.929 # oh
336 1 7 -0.95 53.03675 76.6385 56.929 # oh
337 1 3 0.425 52.52775 80.7325 63.571 # ho
338 1 3 0.425 52.52775 76.6385 63.571 # ho
339 1 3 0.425 52.52775 71.7525 63.571 # ho
340 1 3 0.425 52.52775 67.6585 63.571 # ho
341 1 3 0.425 52.03675 62.7725 56.929 # ho
342 1 3 0.425 52.03675 67.6585 56.929 # ho
343 1 3 0.425 52.03675 71.7525 56.929 # ho
344 1 3 0.425 52.03675 76.6385 56.929 # ho
345 1 4 1.36 58.46175 86.3445 60.25 # mgo
346 1 4 1.36 58.46175 95.3245 60.25 # mgo
347 1 2 1.575 63.64175 86.3445 60.25 # ao
348 1 2 1.575 63.64175 95.3245 60.25 # ao
349 1 2 1.575 58.46175 89.3445 60.25 # ao
350 1 2 1.575 58.46175 98.324499 60.25 # ao
351 1 2 1.575 63.64175 89.3445 60.25 # ao
352 1 2 1.575 63.64175 98.324499 60.25 # ao
353 1 2 1.575 55.87175 90.8345 60.25 # ao
354 1 2 1.575 55.87175 81.8545 60.25 # ao
355 1 2 1.575 61.05175 90.8345 60.25 # ao
356 1 4 1.36 61.05175 81.8545 60.25 # mgo
357 1 2 1.575 55.87175 84.8545 60.25 # ao
358 1 2 1.575 55.87175 93.8345 60.25 # ao
359 1 2 1.575 61.05175 84.8545 60.25 # ao
360 1 2 1.575 61.05175 93.8345 60.25 # ao
361 1 9 2.1 56.82275 86.3085 57.574 # st
362 1 9 2.1 56.82275 95.2885 57.574 # st
363 1 9 2.1 62.00275 86.3085 57.574 # st
364 1 9 2.1 62.00275 95.2885 57.574 # st
365 1 9 2.1 56.82275 89.3805 57.574 # st
366 1 9 2.1 56.82275 98.3605 57.574 # st
367 1 9 2.1 62.00275 89.3805 57.574 # st
368 1 9 2.1 62.00275 98.3605 57.574 # st
369 1 9 2.1 57.51175 90.7985 62.927 # st
370 1 9 2.1 57.51175 81.8185 62.927 # st
371 1 9 2.1 62.69175 90.7985 62.927 # st
372 1 9 2.1 62.69175 81.8185 62.927 # st
373 1 9 2.1 57.51175 84.8905 62.927 # st
374 1 9 2.1 57.51175 93.8705 62.927 # st
375 1 9 2.1 62.69175 84.8905 62.927 # st
376 1 9 2.1 62.69175 93.8705 62.927 # st
377 1 9 2.1 54.23275 90.7985 57.574 # st
378 1 9 2.1 54.23275 81.8185 57.574 # st
379 1 9 2.1 59.41275 90.7985 57.574 # st
380 1 9 2.1 59.41275 81.8185 57.574 # st
381 1 9 2.1 54.23275 84.8905 57.574 # st
382 1 9 2.1 54.23275 93.8705 57.574 # st
383 1 9 2.1 59.41275 84.8905 57.574 # st
384 1 9 2.1 59.41275 93.8705 57.574 # st
385 1 9 2.1 54.92175 86.3085 62.927 # st
386 1 9 2.1 54.92175 95.2885 62.927 # st
387 1 9 2.1 60.10175 86.3085 62.927 # st
388 1 9 2.1 60.10175 95.2885 62.927 # st
389 1 9 2.1 54.92175 89.3805 62.927 # st
390 1 9 2.1 54.92175 98.3605 62.927 # st
391 1 9 2.1 60.10175 89.3805 62.927 # st
392 1 9 2.1 60.10175 98.3605 62.927 # st
393 1 5 -1.05 56.58675 87.8445 57.077 # ob
394 1 5 -1.05 56.58675 96.824499 57.077 # ob
395 1 5 -1.05 61.76675 87.8445 57.077 # ob
396 1 5 -1.05 61.76675 96.824499 57.077 # ob
397 1 5 -1.05 58.21675 89.8915 56.929 # ob
398 1 5 -1.05 58.21675 98.8715 56.929 # ob
399 1 5 -1.05 63.39675 89.8915 56.929 # ob
400 1 5 -1.05 63.39675 98.8715 56.929 # ob
401 1 5 -1.05 58.21675 85.7975 56.929 # ob
402 1 5 -1.05 58.21675 94.7775 56.929 # ob
403 1 5 -1.05 63.39675 85.7975 56.929 # ob
404 1 5 -1.05 63.39675 94.7775 56.929 # ob
405 1 7 -0.95 55.87175 83.3545 60.25 # oh
406 1 8 -1.0809 61.67375 83.3545 59.209 # ohs
407 1 7 -0.95 61.67375 92.3345 59.209 # oh
408 1 3 0.425 55.87175 83.3545 61.25 # ho
409 1 3 0.425 60.71875 83.3545 59.209 # ho
410 1 3 0.425 60.71875 92.3345 59.209 # ho
411 1 5 -1.05 56.87075 89.5595 59.159 # ob
412 1 5 -1.05 56.87075 98.539499 59.159 # ob
413 1 5 -1.05 62.05075 89.5595 59.159 # ob
414 1 6 -1.1808 62.05075 98.539499 59.159 # obos
415 1 6 -1.1808 56.89175 86.1295 59.159 # obos
416 1 6 -1.1808 56.89175 95.1095 59.159 # obos
417 1 5 -1.05 62.07175 86.1295 59.159 # ob
418 1 5 -1.05 62.07175 95.1095 59.159 # ob
419 1 5 -1.05 57.74675 83.3545 63.422 # ob
420 1 5 -1.05 57.74675 92.3345 63.422 # ob
421 1 5 -1.05 62.92675 83.3545 63.422 # ob
422 1 5 -1.05 62.92675 92.3345 63.422 # ob
423 1 5 -1.05 56.11775 85.4015 63.571 # ob
424 1 5 -1.05 56.11775 94.3815 63.571 # ob
425 1 5 -1.05 61.29775 85.4015 63.571 # ob
426 1 5 -1.05 61.29775 94.3815 63.571 # ob
427 1 5 -1.05 56.11775 90.2875 63.571 # ob
428 1 5 -1.05 56.11775 80.7325 63.571 # ob
429 1 5 -1.05 61.29775 90.2875 63.571 # ob
430 1 5 -1.05 61.29775 80.7325 63.571 # ob
431 1 8 -1.0809 57.83975 87.8445 61.291 # ohs
432 1 8 -1.0809 57.83975 96.824499 61.291 # ohs
433 1 7 -0.95 63.01975 87.8445 61.291 # oh
434 1 7 -0.95 63.01975 96.824499 61.291 # oh
435 1 3 0.425 58.79475 87.8445 61.291 # ho
436 1 3 0.425 58.79475 96.824499 61.291 # ho
437 1 3 0.425 63.97475 87.8445 61.291 # ho
438 1 3 0.425 63.97475 96.824499 61.291 # ho
439 1 6 -1.1808 57.46275 85.0695 61.34 # obos
440 1 6 -1.1808 57.46275 94.0495 61.34 # obos
441 1 5 -1.05 62.64275 85.0695 61.34 # ob
442 1 5 -1.05 62.64275 94.0495 61.34 # ob
443 1 5 -1.05 57.44175 90.6195 61.34 # ob
444 1 5 -1.05 57.44175 81.6395 61.34 # ob
445 1 5 -1.05 62.62175 90.6195 61.34 # ob
446 1 6 -1.1808 62.62175 81.6395 61.34 # obos
447 1 5 -1.05 53.92775 83.3545 57.077 # ob
448 1 5 -1.05 53.92775 92.3345 57.077 # ob
449 1 5 -1.05 59.17675 83.3545 57.077 # ob
450 1 5 -1.05 59.17675 92.3345 57.077 # ob
451 1 5 -1.05 55.62675 85.4015 56.929 # ob
452 1 5 -1.05 55.62675 94.3815 56.929 # ob
453 1 5 -1.05 60.80675 85.4015 56.929 # ob
454 1 5 -1.05 60.80675 94.3815 56.929 # ob
455 1 5 -1.05 55.62675 90.2875 56.929 # ob
456 1 5 -1.05 55.62675 80.7325 56.929 # ob
457 1 5 -1.05 60.80675 90.2875 56.929 # ob
458 1 5 -1.05 60.80675 80.7325 56.929 # ob
459 1 8 -1.0809 59.08375 87.8445 59.209 # ohs
460 1 8 -1.0809 59.08375 96.824499 59.209 # ohs
461 1 7 -0.95 64.26375 87.8445 59.209 # oh
462 1 7 -0.95 64.26375 96.824499 59.209 # oh
463 1 3 0.425 58.12875 87.8445 59.209 # ho
464 1 3 0.425 58.12875 96.824499 59.209 # ho
465 1 3 0.425 63.30875 87.8445 59.209 # ho
466 1 3 0.425 63.30875 96.824499 59.209 # ho
467 1 5 -1.05 54.28075 85.0695 59.159 # ob
468 1 5 -1.05 54.28075 94.0495 59.159 # ob
469 1 6 -1.1808 59.46075 85.0695 59.159 # obos
470 1 6 -1.1808 59.46075 94.0495 59.159 # obos
471 1 5 -1.05 54.30175 90.6195 59.159 # ob
472 1 5 -1.05 54.30175 81.6395 59.159 # ob
473 1 5 -1.05 59.48175 90.6195 59.159 # ob
474 1 6 -1.1808 59.48175 81.6395 59.159 # obos
475 1 5 -1.05 55.15675 87.8445 63.422 # ob
476 1 5 -1.05 55.15675 96.824499 63.422 # ob
477 1 5 -1.05 60.33675 87.8445 63.422 # ob
478 1 5 -1.05 60.33675 96.824499 63.422 # ob
479 1 5 -1.05 58.70775 89.8915 63.571 # ob
480 1 5 -1.05 58.70775 98.8715 63.571 # ob
481 1 5 -1.05 63.88775 89.8915 63.571 # ob
482 1 5 -1.05 58.70775 85.7975 63.571 # ob
