#LAMMPS data file
24277 atoms
2842 bonds
4570 angles
0 dihedrals
0 impropers

9 atom types
2 bond types
2 angle types
0 dihedral types
0 improper types
 
      0.0000 220.0000  xlo xhi
      0.0000 220.0000  ylo yhi
      0.0000 220.0000  zlo zhi

Masses

 1  22.9898 # Na
 2  26.9815 # ao  
 3  1.0079  # ho
 4  24.3050 # mgo  
 5  15.9994 # ob
 6  15.9994 # obos
 7  15.9994 # oh
 8 15.9994 # ohs
 9 28.0855 # st

Atoms

223 1 5 -1.05 71.43075 80.636 57.077 # ob
224 1 5 -1.05 71.43075 89.615999 57.077 # ob
225 1 5 -1.05 67.88075 82.683 56.929 # ob
226 1 5 -1.05 67.88075 91.663 56.929 # ob
227 1 5 -1.05 73.06075 82.683 56.929 # ob
228 1 5 -1.05 73.06075 91.663 56.929 # ob
229 1 5 -1.05 67.88075 78.589 56.929 # ob
230 1 5 -1.05 67.88075 87.569 56.929 # ob
231 1 5 -1.05 73.06075 78.589 56.929 # ob
232 1 5 -1.05 73.06075 87.569 56.929 # ob
233 1 7 -0.95 65.53575 76.146 60.25 # oh
234 1 8 -1.0809 71.33775 76.146 59.209 # ohs
235 1 7 -0.95 71.33775 85.126 59.209 # oh
236 1 3 0.425 65.53575 76.146 61.25 # ho
237 1 3 0.425 70.38275 76.146 59.209 # ho
238 1 3 0.425 70.38275 85.126 59.209 # ho
239 1 5 -1.05 66.53475 82.351 59.159 # ob
240 1 5 -1.05 66.53475 91.330999 59.159 # ob
241 1 5 -1.05 71.71475 82.351 59.159 # ob
242 1 6 -1.1808 71.71475 91.330999 59.159 # obos
243 1 6 -1.1808 66.55575 78.921 59.159 # obos
244 1 6 -1.1808 66.55575 87.901 59.159 # obos
245 1 5 -1.05 71.73575 78.921 59.159 # ob
246 1 5 -1.05 71.73575 87.901 59.159 # ob
247 1 5 -1.05 67.41075 76.146 63.422 # ob
248 1 5 -1.05 67.41075 85.126 63.422 # ob
249 1 5 -1.05 72.59075 76.146 63.422 # ob
250 1 5 -1.05 72.59075 85.126 63.422 # ob
251 1 5 -1.05 65.78175 78.193 63.571 # ob
252 1 5 -1.05 65.78175 87.173 63.571 # ob
253 1 5 -1.05 70.96175 78.193 63.571 # ob
254 1 5 -1.05 70.96175 87.173 63.571 # ob
255 1 5 -1.05 65.78175 83.079 63.571 # ob
256 1 5 -1.05 65.78175 73.524 63.571 # ob
257 1 5 -1.05 70.96175 83.079 63.571 # ob
258 1 5 -1.05 70.96175 73.524 63.571 # ob
259 1 8 -1.0809 67.50375 80.636 61.291 # ohs
260 1 8 -1.0809 67.50375 89.615999 61.291 # ohs
261 1 7 -0.95 72.68375 80.636 61.291 # oh
262 1 7 -0.95 72.68375 89.615999 61.291 # oh
263 1 3 0.425 68.45875 80.636 61.291 # ho
264 1 3 0.425 68.45875 89.615999 61.291 # ho
265 1 3 0.425 73.63875 80.636 61.291 # ho
266 1 3 0.425 73.63875 89.615999 61.291 # ho
267 1 6 -1.1808 67.12675 77.861 61.34 # obos
268 1 6 -1.1808 67.12675 86.841 61.34 # obos
269 1 5 -1.05 72.30675 77.861 61.34 # ob
270 1 5 -1.05 72.30675 86.841 61.34 # ob
271 1 5 -1.05 67.10575 83.411 61.34 # ob
272 1 5 -1.05 67.10575 74.431 61.34 # ob
273 1 5 -1.05 72.28575 83.411 61.34 # ob
274 1 6 -1.1808 72.28575 74.431 61.34 # obos
275 1 5 -1.05 63.59175 76.146 57.077 # ob
276 1 5 -1.05 63.59175 85.126 57.077 # ob
277 1 5 -1.05 68.84075 76.146 57.077 # ob
278 1 5 -1.05 68.84075 85.126 57.077 # ob
279 1 5 -1.05 65.29075 78.193 56.929 # ob
280 1 5 -1.05 65.29075 87.173 56.929 # ob
281 1 5 -1.05 70.47075 78.193 56.929 # ob
282 1 5 -1.05 70.47075 87.173 56.929 # ob
283 1 5 -1.05 65.29075 83.079 56.929 # ob
284 1 5 -1.05 65.29075 73.524 56.929 # ob
285 1 5 -1.05 70.47075 83.079 56.929 # ob
286 1 5 -1.05 70.47075 73.524 56.929 # ob
287 1 8 -1.0809 68.74775 80.636 59.209 # ohs
288 1 8 -1.0809 68.74775 89.615999 59.209 # ohs
289 1 7 -0.95 73.92775 80.636 59.209 # oh
290 1 7 -0.95 73.92775 89.615999 59.209 # oh
291 1 3 0.425 67.79275 80.636 59.209 # ho
292 1 3 0.425 67.79275 89.615999 59.209 # ho
293 1 3 0.425 72.97275 80.636 59.209 # ho
294 1 3 0.425 72.97275 89.615999 59.209 # ho
295 1 5 -1.05 63.94475 77.861 59.159 # ob
296 1 5 -1.05 63.94475 86.841 59.159 # ob
297 1 6 -1.1808 69.12475 77.861 59.159 # obos
298 1 6 -1.1808 69.12475 86.841 59.159 # obos
299 1 5 -1.05 63.96575 83.411 59.159 # ob
300 1 5 -1.05 63.96575 74.431 59.159 # ob
301 1 5 -1.05 69.14575 83.411 59.159 # ob
302 1 6 -1.1808 69.14575 74.431 59.159 # obos
303 1 5 -1.05 64.82075 80.636 63.422 # ob
304 1 5 -1.05 64.82075 89.615999 63.422 # ob
305 1 5 -1.05 70.00075 80.636 63.422 # ob
306 1 5 -1.05 70.00075 89.615999 63.422 # ob
307 1 5 -1.05 68.37175 82.683 63.571 # ob
308 1 5 -1.05 68.37175 91.663 63.571 # ob
309 1 5 -1.05 73.55175 82.683 63.571 # ob
310 1 5 -1.05 68.37175 78.589 63.571 # ob
311 1 5 -1.05 68.37175 87.569 63.571 # ob
312 1 5 -1.05 73.55175 78.589 63.571 # ob
313 1 5 -1.05 73.55175 87.569 63.571 # ob
314 1 8 -1.0809 70.09375 76.146 61.291 # ohs
315 1 7 -0.95 70.09375 85.126 61.291 # oh
316 1 3 0.425 71.04875 76.146 61.291 # ho
317 1 3 0.425 71.04875 85.126 61.291 # ho
318 1 5 -1.05 64.53675 82.351 61.34 # ob
319 1 5 -1.05 64.53675 91.330999 61.34 # ob
320 1 5 -1.05 69.71675 82.351 61.34 # ob
321 1 6 -1.1808 69.71675 91.330999 61.34 # obos
322 1 5 -1.05 64.51575 78.921 61.34 # ob
323 1 5 -1.05 64.51575 87.901 61.34 # ob
324 1 6 -1.1808 69.69575 78.921 61.34 # obos
325 1 6 -1.1808 69.69575 87.901 61.34 # obos
326 1 1 1 66.48675 76.146 67.571 # Na
327 1 1 1 66.48675 85.126 52.929 # Na
328 1 1 1 71.66675 76.146 67.571 # Na
329 1 7 -0.95 63.19175 91.663 63.571 # oh
330 1 7 -0.95 63.19175 87.569 63.571 # oh
331 1 7 -0.95 63.19175 78.589 63.571 # oh
332 1 7 -0.95 63.19175 82.683 63.571 # oh
333 1 7 -0.95 62.70075 73.703 56.929 # oh
334 1 7 -0.95 62.70075 78.589 56.929 # oh
335 1 7 -0.95 62.70075 82.683 56.929 # oh
336 1 7 -0.95 62.70075 87.569 56.929 # oh
337 1 3 0.425 62.19175 91.663 63.571 # ho
338 1 3 0.425 62.19175 87.569 63.571 # ho
339 1 3 0.425 62.19175 82.683 63.571 # ho
340 1 3 0.425 62.19175 78.589 63.571 # ho
341 1 3 0.425 61.70075 73.703 56.929 # ho
342 1 3 0.425 61.70075 78.589 56.929 # ho
343 1 3 0.425 61.70075 82.683 56.929 # ho
344 1 3 0.425 61.70075 87.569 56.929 # ho
345 1 4 1.36 68.12575 97.275 60.25 # mgo
346 1 4 1.36 68.12575 106.255 60.25 # mgo
347 1 2 1.575 73.30575 97.275 60.25 # ao
348 1 2 1.575 73.30575 106.255 60.25 # ao
349 1 2 1.575 68.12575 100.275 60.25 # ao
350 1 2 1.575 68.12575 109.254999 60.25 # ao
351 1 2 1.575 73.30575 100.275 60.25 # ao
352 1 2 1.575 73.30575 109.254999 60.25 # ao
353 1 2 1.575 65.53575 101.765 60.25 # ao
354 1 2 1.575 65.53575 92.785 60.25 # ao
355 1 2 1.575 70.71575 101.765 60.25 # ao
356 1 4 1.36 70.71575 92.785 60.25 # mgo
357 1 2 1.575 65.53575 95.785 60.25 # ao
358 1 2 1.575 65.53575 104.765 60.25 # ao
359 1 2 1.575 70.71575 95.785 60.25 # ao
360 1 2 1.575 70.71575 104.765 60.25 # ao
361 1 9 2.1 66.48675 97.239 57.574 # st
362 1 9 2.1 66.48675 106.219 57.574 # st
363 1 9 2.1 71.66675 97.239 57.574 # st
364 1 9 2.1 71.66675 106.219 57.574 # st
365 1 9 2.1 66.48675 100.311 57.574 # st
366 1 9 2.1 66.48675 109.291 57.574 # st
367 1 9 2.1 71.66675 100.311 57.574 # st
368 1 9 2.1 71.66675 109.291 57.574 # st
369 1 9 2.1 67.17575 101.729 62.927 # st
370 1 9 2.1 67.17575 92.749 62.927 # st
371 1 9 2.1 72.35575 101.729 62.927 # st
372 1 9 2.1 72.35575 92.749 62.927 # st
373 1 9 2.1 67.17575 95.821 62.927 # st
374 1 9 2.1 67.17575 104.801 62.927 # st
375 1 9 2.1 72.35575 95.821 62.927 # st
376 1 9 2.1 72.35575 104.801 62.927 # st
377 1 9 2.1 63.89675 101.729 57.574 # st
378 1 9 2.1 63.89675 92.749 57.574 # st
379 1 9 2.1 69.07675 101.729 57.574 # st
380 1 9 2.1 69.07675 92.749 57.574 # st
381 1 9 2.1 63.89675 95.821 57.574 # st
382 1 9 2.1 63.89675 104.801 57.574 # st
383 1 9 2.1 69.07675 95.821 57.574 # st
384 1 9 2.1 69.07675 104.801 57.574 # st
385 1 9 2.1 64.58575 97.239 62.927 # st
386 1 9 2.1 64.58575 106.219 62.927 # st
387 1 9 2.1 69.76575 97.239 62.927 # st
388 1 9 2.1 69.76575 106.219 62.927 # st
389 1 9 2.1 64.58575 100.311 62.927 # st
390 1 9 2.1 64.58575 109.291 62.927 # st
391 1 9 2.1 69.76575 100.311 62.927 # st
392 1 9 2.1 69.76575 109.291 62.927 # st
393 1 5 -1.05 66.25075 98.775 57.077 # ob
394 1 5 -1.05 66.25075 107.754999 57.077 # ob
395 1 5 -1.05 71.43075 98.775 57.077 # ob
396 1 5 -1.05 71.43075 107.754999 57.077 # ob
397 1 5 -1.05 67.88075 100.822 56.929 # ob
398 1 5 -1.05 67.88075 109.802 56.929 # ob
399 1 5 -1.05 73.06075 100.822 56.929 # ob
400 1 5 -1.05 73.06075 109.802 56.929 # ob
401 1 5 -1.05 67.88075 96.728 56.929 # ob
402 1 5 -1.05 67.88075 105.708 56.929 # ob
403 1 5 -1.05 73.06075 96.728 56.929 # ob
404 1 5 -1.05 73.06075 105.708 56.929 # ob
405 1 7 -0.95 65.53575 94.285 60.25 # oh
406 1 8 -1.0809 71.33775 94.285 59.209 # ohs
407 1 7 -0.95 71.33775 103.265 59.209 # oh
408 1 3 0.425 65.53575 94.285 61.25 # ho
409 1 3 0.425 70.38275 94.285 59.209 # ho
410 1 3 0.425 70.38275 103.265 59.209 # ho
411 1 5 -1.05 66.53475 100.49 59.159 # ob
412 1 5 -1.05 66.53475 109.469999 59.159 # ob
413 1 5 -1.05 71.71475 100.49 59.159 # ob
414 1 6 -1.1808 71.71475 109.469999 59.159 # obos
415 1 6 -1.1808 66.55575 97.06 59.159 # obos
416 1 6 -1.1808 66.55575 106.04 59.159 # obos
417 1 5 -1.05 71.73575 97.06 59.159 # ob
418 1 5 -1.05 71.73575 106.04 59.159 # ob
419 1 5 -1.05 67.41075 94.285 63.422 # ob
420 1 5 -1.05 67.41075 103.265 63.422 # ob
421 1 5 -1.05 72.59075 94.285 63.422 # ob
422 1 5 -1.05 72.59075 103.265 63.422 # ob
423 1 5 -1.05 65.78175 96.332 63.571 # ob
424 1 5 -1.05 65.78175 105.312 63.571 # ob
425 1 5 -1.05 70.96175 96.332 63.571 # ob
426 1 5 -1.05 70.96175 105.312 63.571 # ob
427 1 5 -1.05 65.78175 101.218 63.571 # ob
428 1 5 -1.05 65.78175 91.663 63.571 # ob
429 1 5 -1.05 70.96175 101.218 63.571 # ob
430 1 5 -1.05 70.96175 91.663 63.571 # ob
431 1 8 -1.0809 67.50375 98.775 61.291 # ohs
432 1 8 -1.0809 67.50375 107.754999 61.291 # ohs
433 1 7 -0.95 72.68375 98.775 61.291 # oh
434 1 7 -0.95 72.68375 107.754999 61.291 # oh
435 1 3 0.425 68.45875 98.775 61.291 # ho
436 1 3 0.425 68.45875 107.754999 61.291 # ho
437 1 3 0.425 73.63875 98.775 61.291 # ho
438 1 3 0.425 73.63875 107.754999 61.291 # ho
439 1 6 -1.1808 67.12675 96 61.34 # obos
440 1 6 -1.1808 67.12675 104.98 61.34 # obos
441 1 5 -1.05 72.30675 96 61.34 # ob
442 1 5 -1.05 72.30675 104.98 61.34 # ob
443 1 5 -1.05 67.10575 101.55 61.34 # ob
444 1 5 -1.05 67.10575 92.57 61.34 # ob
445 1 5 -1.05 72.28575 101.55 61.34 # ob
446 1 6 -1.1808 72.28575 92.57 61.34 # obos
447 1 5 -1.05 63.59175 94.285 57.077 # ob
448 1 5 -1.05 63.59175 103.265 57.077 # ob
449 1 5 -1.05 68.84075 94.285 57.077 # ob
450 1 5 -1.05 68.84075 103.265 57.077 # ob
451 1 5 -1.05 65.29075 96.332 56.929 # ob
452 1 5 -1.05 65.29075 105.312 56.929 # ob
453 1 5 -1.05 70.47075 96.332 56.929 # ob
454 1 5 -1.05 70.47075 105.312 56.929 # ob
455 1 5 -1.05 65.29075 101.218 56.929 # ob
456 1 5 -1.05 65.29075 91.663 56.929 # ob
457 1 5 -1.05 70.47075 101.218 56.929 # ob
458 1 5 -1.05 70.47075 91.663 56.929 # ob
459 1 8 -1.0809 68.74775 98.775 59.209 # ohs
460 1 8 -1.0809 68.74775 107.754999 59.209 # ohs
461 1 7 -0.95 73.92775 98.775 59.209 # oh
462 1 7 -0.95 73.92775 107.754999 59.209 # oh
463 1 3 0.425 67.79275 98.775 59.209 # ho
464 1 3 0.425 67.79275 107.754999 59.209 # ho
465 1 3 0.425 72.97275 98.775 59.209 # ho
466 1 3 0.425 72.97275 107.754999 59.209 # ho
467 1 5 -1.05 63.94475 96 59.159 # ob
468 1 5 -1.05 63.94475 104.98 59.159 # ob
469 1 6 -1.1808 69.12475 96 59.159 # obos
470 1 6 -1.1808 69.12475 104.98 59.159 # obos
471 1 5 -1.05 63.96575 101.55 59.159 # ob
472 1 5 -1.05 63.96575 92.57 59.159 # ob
473 1 5 -1.05 69.14575 101.55 59.159 # ob
474 1 6 -1.1808 69.14575 92.57 59.159 # obos
475 1 5 -1.05 64.82075 98.775 63.422 # ob
476 1 5 -1.05 64.82075 107.754999 63.422 # ob
477 1 5 -1.05 70.00075 98.775 63.422 # ob
478 1 5 -1.05 70.00075 107.754999 63.422 # ob
479 1 5 -1.05 68.37175 100.822 63.571 # ob
480 1 5 -1.05 68.37175 109.802 63.571 # ob
481 1 5 -1.05 73.55175 100.822 63.571 # ob
482 1 5 -1.05 68.37175 96.728 63.571 # ob
483 1 5 -1.05 68.37175 105.708 63.571 # ob
484 1 5 -1.05 73.55175 96.728 63.571 # ob
485 1 5 -1.05 73.55175 105.708 63.571 # ob
486 1 8 -1.0809 70.09375 94.285 61.291 # ohs
487 1 7 -0.95 70.09375 103.265 61.291 # oh
488 1 3 0.425 71.04875 94.285 61.291 # ho
