120 1 3 0.425 82.28875 65.198999 59.209 # ho
121 1 3 0.425 87.46875 56.219 59.209 # ho
122 1 3 0.425 87.46875 65.198999 59.209 # ho
123 1 5 -1.05 78.44075 53.444 59.159 # ob
124 1 5 -1.05 78.44075 62.424 59.159 # ob
125 1 6 -1.1808 83.62075 53.444 59.159 # obos
126 1 6 -1.1808 83.62075 62.424 59.159 # obos
127 1 5 -1.05 78.46175 58.994 59.159 # ob
128 1 5 -1.05 78.46175 50.014 59.159 # ob
129 1 5 -1.05 83.64175 58.994 59.159 # ob
130 1 6 -1.1808 83.64175 50.014 59.159 # obos
131 1 5 -1.05 79.31675 56.219 63.422 # ob
132 1 5 -1.05 79.31675 65.198999 63.422 # ob
133 1 5 -1.05 84.49675 56.219 63.422 # ob
134 1 5 -1.05 84.49675 65.198999 63.422 # ob
135 1 5 -1.05 82.86775 58.266 63.571 # ob
136 1 5 -1.05 82.86775 67.246 63.571 # ob
137 1 5 -1.05 88.04775 58.266 63.571 # ob
138 1 5 -1.05 82.86775 54.172 63.571 # ob
139 1 5 -1.05 82.86775 63.152 63.571 # ob
140 1 5 -1.05 88.04775 54.172 63.571 # ob
141 1 5 -1.05 88.04775 63.152 63.571 # ob
142 1 8 -1.0809 84.58975 51.729 61.291 # ohs
143 1 7 -0.95 84.58975 60.709 61.291 # oh
144 1 3 0.425 85.54475 51.729 61.291 # ho
145 1 3 0.425 85.54475 60.709 61.291 # ho
146 1 5 -1.05 79.03275 57.934 61.34 # ob
147 1 5 -1.05 79.03275 66.913999 61.34 # ob
148 1 5 -1.05 84.21275 57.934 61.34 # ob
149 1 6 -1.1808 84.21275 66.913999 61.34 # obos
150 1 5 -1.05 79.01175 54.504 61.34 # ob
151 1 5 -1.05 79.01175 63.484 61.34 # ob
152 1 6 -1.1808 84.19175 54.504 61.34 # obos
153 1 6 -1.1808 84.19175 63.484 61.34 # obos
154 1 1 1 80.98275 51.729 52.929 # Na
155 1 1 1 80.98275 60.709 67.571 # Na
156 1 1 1 86.16275 51.729 52.929 # Na
157 1 7 -0.95 77.68775 67.246 63.571 # oh
158 1 7 -0.95 77.68775 63.152 63.571 # oh
159 1 7 -0.95 77.68775 54.172 63.571 # oh
160 1 7 -0.95 77.68775 58.266 63.571 # oh
161 1 7 -0.95 77.19675 49.286 56.929 # oh
162 1 7 -0.95 77.19675 54.172 56.929 # oh
163 1 7 -0.95 77.19675 58.266 56.929 # oh
164 1 7 -0.95 77.19675 63.152 56.929 # oh
165 1 3 0.425 76.68775 67.246 63.571 # ho
166 1 3 0.425 76.68775 63.152 63.571 # ho
167 1 3 0.425 76.68775 58.266 63.571 # ho
168 1 3 0.425 76.68775 54.172 63.571 # ho
169 1 3 0.425 76.19675 49.286 56.929 # ho
170 1 3 0.425 76.19675 54.172 56.929 # ho
171 1 3 0.425 76.19675 58.266 56.929 # ho
172 1 3 0.425 76.19675 63.152 56.929 # ho
173 1 4 1.36 82.62175 72.858 60.25 # mgo
174 1 4 1.36 82.62175 81.838 60.25 # mgo
175 1 2 1.575 87.80175 72.858 60.25 # ao
176 1 2 1.575 87.80175 81.838 60.25 # ao
177 1 2 1.575 82.62175 75.858 60.25 # ao
178 1 2 1.575 82.62175 84.837999 60.25 # ao
179 1 2 1.575 87.80175 75.858 60.25 # ao
180 1 2 1.575 87.80175 84.837999 60.25 # ao
181 1 2 1.575 80.03175 77.348 60.25 # ao
182 1 2 1.575 80.03175 68.368 60.25 # ao
183 1 2 1.575 85.21175 77.348 60.25 # ao
184 1 4 1.36 85.21175 68.368 60.25 # mgo
185 1 2 1.575 80.03175 71.368 60.25 # ao
186 1 2 1.575 80.03175 80.348 60.25 # ao
187 1 2 1.575 85.21175 71.368 60.25 # ao
188 1 2 1.575 85.21175 80.348 60.25 # ao
189 1 9 2.1 80.98275 72.822 57.574 # st
190 1 9 2.1 80.98275 81.802 57.574 # st
191 1 9 2.1 86.16275 72.822 57.574 # st
192 1 9 2.1 86.16275 81.802 57.574 # st
193 1 9 2.1 80.98275 75.894 57.574 # st
194 1 9 2.1 80.98275 84.874 57.574 # st
195 1 9 2.1 86.16275 75.894 57.574 # st
196 1 9 2.1 86.16275 84.874 57.574 # st
197 1 9 2.1 81.67175 77.312 62.927 # st
198 1 9 2.1 81.67175 68.332 62.927 # st
199 1 9 2.1 86.85175 77.312 62.927 # st
200 1 9 2.1 86.85175 68.332 62.927 # st
201 1 9 2.1 81.67175 71.404 62.927 # st
202 1 9 2.1 81.67175 80.384 62.927 # st
203 1 9 2.1 86.85175 71.404 62.927 # st
204 1 9 2.1 86.85175 80.384 62.927 # st
205 1 9 2.1 78.39275 77.312 57.574 # st
206 1 9 2.1 78.39275 68.332 57.574 # st
207 1 9 2.1 83.57275 77.312 57.574 # st
208 1 9 2.1 83.57275 68.332 57.574 # st
209 1 9 2.1 78.39275 71.404 57.574 # st
210 1 9 2.1 78.39275 80.384 57.574 # st
211 1 9 2.1 83.57275 71.404 57.574 # st
212 1 9 2.1 83.57275 80.384 57.574 # st
213 1 9 2.1 79.08175 72.822 62.927 # st
214 1 9 2.1 79.08175 81.802 62.927 # st
215 1 9 2.1 84.26175 72.822 62.927 # st
216 1 9 2.1 84.26175 81.802 62.927 # st
217 1 9 2.1 79.08175 75.894 62.927 # st
218 1 9 2.1 79.08175 84.874 62.927 # st
219 1 9 2.1 84.26175 75.894 62.927 # st
220 1 9 2.1 84.26175 84.874 62.927 # st
221 1 5 -1.05 80.74675 74.358 57.077 # ob
222 1 5 -1.05 80.74675 83.337999 57.077 # ob
223 1 5 -1.05 85.92675 74.358 57.077 # ob
224 1 5 -1.05 85.92675 83.337999 57.077 # ob
225 1 5 -1.05 82.37675 76.405 56.929 # ob
226 1 5 -1.05 82.37675 85.385 56.929 # ob
227 1 5 -1.05 87.55675 76.405 56.929 # ob
228 1 5 -1.05 87.55675 85.385 56.929 # ob
229 1 5 -1.05 82.37675 72.311 56.929 # ob
230 1 5 -1.05 82.37675 81.291 56.929 # ob
231 1 5 -1.05 87.55675 72.311 56.929 # ob
232 1 5 -1.05 87.55675 81.291 56.929 # ob
233 1 7 -0.95 80.03175 69.868 60.25 # oh
234 1 8 -1.0809 85.83375 69.868 59.209 # ohs
235 1 7 -0.95 85.83375 78.848 59.209 # oh
236 1 3 0.425 80.03175 69.868 61.25 # ho
237 1 3 0.425 84.87875 69.868 59.209 # ho
238 1 3 0.425 84.87875 78.848 59.209 # ho
239 1 5 -1.05 81.03075 76.073 59.159 # ob
240 1 5 -1.05 81.03075 85.052999 59.159 # ob
241 1 5 -1.05 86.21075 76.073 59.159 # ob
242 1 6 -1.1808 86.21075 85.052999 59.159 # obos
243 1 6 -1.1808 81.05175 72.643 59.159 # obos
244 1 6 -1.1808 81.05175 81.623 59.159 # obos
245 1 5 -1.05 86.23175 72.643 59.159 # ob
246 1 5 -1.05 86.23175 81.623 59.159 # ob
247 1 5 -1.05 81.90675 69.868 63.422 # ob
248 1 5 -1.05 81.90675 78.848 63.422 # ob
249 1 5 -1.05 87.08675 69.868 63.422 # ob
250 1 5 -1.05 87.08675 78.848 63.422 # ob
251 1 5 -1.05 80.27775 71.915 63.571 # ob
252 1 5 -1.05 80.27775 80.895 63.571 # ob
253 1 5 -1.05 85.45775 71.915 63.571 # ob
254 1 5 -1.05 85.45775 80.895 63.571 # ob
255 1 5 -1.05 80.27775 76.801 63.571 # ob
256 1 5 -1.05 80.27775 67.246 63.571 # ob
257 1 5 -1.05 85.45775 76.801 63.571 # ob
258 1 5 -1.05 85.45775 67.246 63.571 # ob
259 1 8 -1.0809 81.99975 74.358 61.291 # ohs
260 1 8 -1.0809 81.99975 83.337999 61.291 # ohs
261 1 7 -0.95 87.17975 74.358 61.291 # oh
262 1 7 -0.95 87.17975 83.337999 61.291 # oh
263 1 3 0.425 82.95475 74.358 61.291 # ho
264 1 3 0.425 82.95475 83.337999 61.291 # ho
265 1 3 0.425 88.13475 74.358 61.291 # ho
266 1 3 0.425 88.13475 83.337999 61.291 # ho
267 1 6 -1.1808 81.62275 71.583 61.34 # obos
268 1 6 -1.1808 81.62275 80.563 61.34 # obos
269 1 5 -1.05 86.80275 71.583 61.34 # ob
270 1 5 -1.05 86.80275 80.563 61.34 # ob
271 1 5 -1.05 81.60175 77.133 61.34 # ob
272 1 5 -1.05 81.60175 68.153 61.34 # ob
273 1 5 -1.05 86.78175 77.133 61.34 # ob
274 1 6 -1.1808 86.78175 68.153 61.34 # obos
275 1 5 -1.05 78.08775 69.868 57.077 # ob
276 1 5 -1.05 78.08775 78.848 57.077 # ob
277 1 5 -1.05 83.33675 69.868 57.077 # ob
278 1 5 -1.05 83.33675 78.848 57.077 # ob
279 1 5 -1.05 79.78675 71.915 56.929 # ob
280 1 5 -1.05 79.78675 80.895 56.929 # ob
281 1 5 -1.05 84.96675 71.915 56.929 # ob
282 1 5 -1.05 84.96675 80.895 56.929 # ob
283 1 5 -1.05 79.78675 76.801 56.929 # ob
284 1 5 -1.05 79.78675 67.246 56.929 # ob
285 1 5 -1.05 84.96675 76.801 56.929 # ob
286 1 5 -1.05 84.96675 67.246 56.929 # ob
287 1 8 -1.0809 83.24375 74.358 59.209 # ohs
288 1 8 -1.0809 83.24375 83.337999 59.209 # ohs
289 1 7 -0.95 88.42375 74.358 59.209 # oh
290 1 7 -0.95 88.42375 83.337999 59.209 # oh
291 1 3 0.425 82.28875 74.358 59.209 # ho
292 1 3 0.425 82.28875 83.337999 59.209 # ho
293 1 3 0.425 87.46875 74.358 59.209 # ho
294 1 3 0.425 87.46875 83.337999 59.209 # ho
295 1 5 -1.05 78.44075 71.583 59.159 # ob
296 1 5 -1.05 78.44075 80.563 59.159 # ob
297 1 6 -1.1808 83.62075 71.583 59.159 # obos
298 1 6 -1.1808 83.62075 80.563 59.159 # obos
299 1 5 -1.05 78.46175 77.133 59.159 # ob
300 1 5 -1.05 78.46175 68.153 59.159 # ob
301 1 5 -1.05 83.64175 77.133 59.159 # ob
302 1 6 -1.1808 83.64175 68.153 59.159 # obos
303 1 5 -1.05 79.31675 74.358 63.422 # ob
304 1 5 -1.05 79.31675 83.337999 63.422 # ob
305 1 5 -1.05 84.49675 74.358 63.422 # ob
306 1 5 -1.05 84.49675 83.337999 63.422 # ob
307 1 5 -1.05 82.86775 76.405 63.571 # ob
308 1 5 -1.05 82.86775 85.385 63.571 # ob
309 1 5 -1.05 88.04775 76.405 63.571 # ob
310 1 5 -1.05 82.86775 72.311 63.571 # ob
311 1 5 -1.05 82.86775 81.291 63.571 # ob
312 1 5 -1.05 88.04775 72.311 63.571 # ob
313 1 5 -1.05 88.04775 81.291 63.571 # ob
314 1 8 -1.0809 84.58975 69.868 61.291 # ohs
315 1 7 -0.95 84.58975 78.848 61.291 # oh
316 1 3 0.425 85.54475 69.868 61.291 # ho
317 1 3 0.425 85.54475 78.848 61.291 # ho
318 1 5 -1.05 79.03275 76.073 61.34 # ob
319 1 5 -1.05 79.03275 85.052999 61.34 # ob
320 1 5 -1.05 84.21275 76.073 61.34 # ob
321 1 6 -1.1808 84.21275 85.052999 61.34 # obos
322 1 5 -1.05 79.01175 72.643 61.34 # ob
323 1 5 -1.05 79.01175 81.623 61.34 # ob
324 1 6 -1.1808 84.19175 72.643 61.34 # obos
325 1 6 -1.1808 84.19175 81.623 61.34 # obos
326 1 1 1 80.98275 69.868 67.571 # Na
327 1 1 1 80.98275 78.848 52.929 # Na
328 1 1 1 86.16275 69.868 67.571 # Na
329 1 7 -0.95 77.68775 85.385 63.571 # oh
330 1 7 -0.95 77.68775 81.291 63.571 # oh
331 1 7 -0.95 77.68775 72.311 63.571 # oh
332 1 7 -0.95 77.68775 76.405 63.571 # oh
333 1 7 -0.95 77.19675 67.425 56.929 # oh
334 1 7 -0.95 77.19675 72.311 56.929 # oh
335 1 7 -0.95 77.19675 76.405 56.929 # oh
336 1 7 -0.95 77.19675 81.291 56.929 # oh
337 1 3 0.425 76.68775 85.385 63.571 # ho
338 1 3 0.425 76.68775 81.291 63.571 # ho
339 1 3 0.425 76.68775 76.405 63.571 # ho
340 1 3 0.425 76.68775 72.311 63.571 # ho
341 1 3 0.425 76.19675 67.425 56.929 # ho
342 1 3 0.425 76.19675 72.311 56.929 # ho
343 1 3 0.425 76.19675 76.405 56.929 # ho
344 1 3 0.425 76.19675 81.291 56.929 # ho
345 1 4 1.36 82.62175 90.997 60.25 # mgo
346 1 4 1.36 82.62175 99.977 60.25 # mgo
347 1 2 1.575 87.80175 90.997 60.25 # ao
348 1 2 1.575 87.80175 99.977 60.25 # ao
349 1 2 1.575 82.62175 93.997 60.25 # ao
350 1 2 1.575 82.62175 102.976999 60.25 # ao
351 1 2 1.575 87.80175 93.997 60.25 # ao
352 1 2 1.575 87.80175 102.976999 60.25 # ao
353 1 2 1.575 80.03175 95.487 60.25 # ao
354 1 2 1.575 80.03175 86.507 60.25 # ao
355 1 2 1.575 85.21175 95.487 60.25 # ao
356 1 4 1.36 85.21175 86.507 60.25 # mgo
357 1 2 1.575 80.03175 89.507 60.25 # ao
358 1 2 1.575 80.03175 98.487 60.25 # ao
359 1 2 1.575 85.21175 89.507 60.25 # ao
360 1 2 1.575 85.21175 98.487 60.25 # ao
361 1 9 2.1 80.98275 90.961 57.574 # st
362 1 9 2.1 80.98275 99.941 57.574 # st
363 1 9 2.1 86.16275 90.961 57.574 # st
364 1 9 2.1 86.16275 99.941 57.574 # st
365 1 9 2.1 80.98275 94.033 57.574 # st
366 1 9 2.1 80.98275 103.013 57.574 # st
367 1 9 2.1 86.16275 94.033 57.574 # st
368 1 9 2.1 86.16275 103.013 57.574 # st
369 1 9 2.1 81.67175 95.451 62.927 # st
370 1 9 2.1 81.67175 86.471 62.927 # st
371 1 9 2.1 86.85175 95.451 62.927 # st
372 1 9 2.1 86.85175 86.471 62.927 # st
373 1 9 2.1 81.67175 89.543 62.927 # st
374 1 9 2.1 81.67175 98.523 62.927 # st
375 1 9 2.1 86.85175 89.543 62.927 # st
376 1 9 2.1 86.85175 98.523 62.927 # st
377 1 9 2.1 78.39275 95.451 57.574 # st
378 1 9 2.1 78.39275 86.471 57.574 # st
379 1 9 2.1 83.57275 95.451 57.574 # st
380 1 9 2.1 83.57275 86.471 57.574 # st
381 1 9 2.1 78.39275 89.543 57.574 # st
382 1 9 2.1 78.39275 98.523 57.574 # st
383 1 9 2.1 83.57275 89.543 57.574 # st
384 1 9 2.1 83.57275 98.523 57.574 # st
385 1 9 2.1 79.08175 90.961 62.927 # st
386 1 9 2.1 79.08175 99.941 62.927 # st
387 1 9 2.1 84.26175 90.961 62.927 # st
388 1 9 2.1 84.26175 99.941 62.927 # st
389 1 9 2.1 79.08175 94.033 62.927 # st
390 1 9 2.1 79.08175 103.013 62.927 # st
391 1 9 2.1 84.26175 94.033 62.927 # st
392 1 9 2.1 84.26175 103.013 62.927 # st
393 1 5 -1.05 80.74675 92.497 57.077 # ob
394 1 5 -1.05 80.74675 101.476999 57.077 # ob
395 1 5 -1.05 85.92675 92.497 57.077 # ob
396 1 5 -1.05 85.92675 101.476999 57.077 # ob
397 1 5 -1.05 82.37675 94.544 56.929 # ob
398 1 5 -1.05 82.37675 103.524 56.929 # ob
399 1 5 -1.05 87.55675 94.544 56.929 # ob
400 1 5 -1.05 87.55675 103.524 56.929 # ob
401 1 5 -1.05 82.37675 90.45 56.929 # ob
402 1 5 -1.05 82.37675 99.43 56.929 # ob
403 1 5 -1.05 87.55675 90.45 56.929 # ob
404 1 5 -1.05 87.55675 99.43 56.929 # ob
405 1 7 -0.95 80.03175 88.007 60.25 # oh
406 1 8 -1.0809 85.83375 88.007 59.209 # ohs
407 1 7 -0.95 85.83375 96.987 59.209 # oh
408 1 3 0.425 80.03175 88.007 61.25 # ho
409 1 3 0.425 84.87875 88.007 59.209 # ho
410 1 3 0.425 84.87875 96.987 59.209 # ho
411 1 5 -1.05 81.03075 94.212 59.159 # ob
412 1 5 -1.05 81.03075 103.191999 59.159 # ob
413 1 5 -1.05 86.21075 94.212 59.159 # ob
414 1 6 -1.1808 86.21075 103.191999 59.159 # obos
415 1 6 -1.1808 81.05175 90.782 59.159 # obos
416 1 6 -1.1808 81.05175 99.762 59.159 # obos
417 1 5 -1.05 86.23175 90.782 59.159 # ob
418 1 5 -1.05 86.23175 99.762 59.159 # ob
419 1 5 -1.05 81.90675 88.007 63.422 # ob
420 1 5 -1.05 81.90675 96.987 63.422 # ob
421 1 5 -1.05 87.08675 88.007 63.422 # ob
422 1 5 -1.05 87.08675 96.987 63.422 # ob
423 1 5 -1.05 80.27775 90.054 63.571 # ob
424 1 5 -1.05 80.27775 99.034 63.571 # ob
425 1 5 -1.05 85.45775 90.054 63.571 # ob
426 1 5 -1.05 85.45775 99.034 63.571 # ob
427 1 5 -1.05 80.27775 94.94 63.571 # ob
428 1 5 -1.05 80.27775 85.385 63.571 # ob
429 1 5 -1.05 85.45775 94.94 63.571 # ob
430 1 5 -1.05 85.45775 85.385 63.571 # ob
431 1 8 -1.0809 81.99975 92.497 61.291 # ohs
432 1 8 -1.0809 81.99975 101.476999 61.291 # ohs
433 1 7 -0.95 87.17975 92.497 61.291 # oh
434 1 7 -0.95 87.17975 101.476999 61.291 # oh
435 1 3 0.425 82.95475 92.497 61.291 # ho
436 1 3 0.425 82.95475 101.476999 61.291 # ho
437 1 3 0.425 88.13475 92.497 61.291 # ho
438 1 3 0.425 88.13475 101.476999 61.291 # ho
439 1 6 -1.1808 81.62275 89.722 61.34 # obos
440 1 6 -1.1808 81.62275 98.702 61.34 # obos
441 1 5 -1.05 86.80275 89.722 61.34 # ob
442 1 5 -1.05 86.80275 98.702 61.34 # ob
443 1 5 -1.05 81.60175 95.272 61.34 # ob
444 1 5 -1.05 81.60175 86.292 61.34 # ob
445 1 5 -1.05 86.78175 95.272 61.34 # ob
446 1 6 -1.1808 86.78175 86.292 61.34 # obos
447 1 5 -1.05 78.08775 88.007 57.077 # ob
448 1 5 -1.05 78.08775 96.987 57.077 # ob
449 1 5 -1.05 83.33675 88.007 57.077 # ob
450 1 5 -1.05 83.33675 96.987 57.077 # ob
451 1 5 -1.05 79.78675 90.054 56.929 # ob
452 1 5 -1.05 79.78675 99.034 56.929 # ob
453 1 5 -1.05 84.96675 90.054 56.929 # ob
454 1 5 -1.05 84.96675 99.034 56.929 # ob
455 1 5 -1.05 79.78675 94.94 56.929 # ob
456 1 5 -1.05 79.78675 85.385 56.929 # ob
457 1 5 -1.05 84.96675 94.94 56.929 # ob
458 1 5 -1.05 84.96675 85.385 56.929 # ob
459 1 8 -1.0809 83.24375 92.497 59.209 # ohs
460 1 8 -1.0809 83.24375 101.476999 59.209 # ohs
461 1 7 -0.95 88.42375 92.497 59.209 # oh
462 1 7 -0.95 88.42375 101.476999 59.209 # oh
463 1 3 0.425 82.28875 92.497 59.209 # ho
464 1 3 0.425 82.28875 101.476999 59.209 # ho
465 1 3 0.425 87.46875 92.497 59.209 # ho
466 1 3 0.425 87.46875 101.476999 59.209 # ho
467 1 5 -1.05 78.44075 89.722 59.159 # ob
468 1 5 -1.05 78.44075 98.702 59.159 # ob
469 1 6 -1.1808 83.62075 89.722 59.159 # obos
470 1 6 -1.1808 83.62075 98.702 59.159 # obos
471 1 5 -1.05 78.46175 95.272 59.159 # ob
472 1 5 -1.05 78.46175 86.292 59.159 # ob
473 1 5 -1.05 83.64175 95.272 59.159 # ob
474 1 6 -1.1808 83.64175 86.292 59.159 # obos
475 1 5 -1.05 79.31675 92.497 63.422 # ob
476 1 5 -1.05 79.31675 101.476999 63.422 # ob
477 1 5 -1.05 84.49675 92.497 63.422 # ob
478 1 5 -1.05 84.49675 101.476999 63.422 # ob
479 1 5 -1.05 82.86775 94.544 63.571 # ob
480 1 5 -1.05 82.86775 103.524 63.571 # ob
481 1 5 -1.05 88.04775 94.544 63.571 # ob
482 1 5 -1.05 82.86775 90.45 63.571 # ob
483 1 5 -1.05 82.86775 99.43 63.571 # ob
484 1 5 -1.05 88.04775 90.45 63.571 # ob
485 1 5 -1.05 88.04775 99.43 63.571 # ob
486 1 8 -1.0809 84.58975 88.007 61.291 # ohs
